1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
110;163;135;123;123;148;85;154;83;103;136;128;156;152;145;113;132;143;71;159;134;145;152;134;97;124;118;184
163;215;187;175;176;200;137;206;136;156;188;181;208;205;198;166;185;196;123;212;187;198;205;186;150;176;170;237
135;187;159;147;148;172;109;178;108;128;160;153;180;177;170;138;157;168;95;184;159;170;177;158;122;148;142;209
123;175;147;135;136;160;97;166;96;116;148;141;168;165;158;126;145;156;83;172;147;158;165;146;110;136;130;197
123;176;148;136;136;161;98;167;96;116;149;141;169;165;158;126;145;156;84;172;147;158;165;147;110;137;131;197
148;200;172;160;161;185;122;191;121;141;173;166;193;190;183;151;170;181;108;197;172;183;190;171;135;161;155;222
85;137;109;97;98;122;59;128;58;78;110;103;130;127;120;88;107;118;45;134;109;120;127;108;72;98;92;159
154;206;178;166;167;191;128;197;127;147;179;172;199;196;189;157;176;187;114;203;178;189;196;177;141;167;161;228
83;136;108;96;96;121;58;127;56;76;109;101;129;125;118;86;105;116;44;132;107;118;125;107;70;97;91;157
103;156;128;116;116;141;78;147;76;96;129;121;149;145;138;106;125;136;64;152;127;138;145;127;90;117;111;177
136;188;160;148;149;173;110;179;109;129;161;154;181;178;171;139;158;169;96;185;160;171;178;159;123;149;143;210
128;181;153;141;141;166;103;172;101;121;154;146;174;170;163;131;150;161;89;177;152;163;170;152;115;142;136;202
156;208;180;168;169;193;130;199;129;149;181;174;201;198;191;159;178;189;116;205;180;191;198;179;143;169;163;230
152;205;177;165;165;190;127;196;125;145;178;170;198;194;187;155;174;185;113;201;176;187;194;176;139;166;160;226
145;198;170;158;158;183;120;189;118;138;171;163;191;187;180;148;167;178;106;194;169;180;187;169;132;159;153;219
113;166;138;126;126;151;88;157;86;106;139;131;159;155;148;116;135;146;74;162;137;148;155;137;100;127;121;187
132;185;157;145;145;170;107;176;105;125;158;150;178;174;167;135;154;165;93;181;156;167;174;156;119;146;140;206
143;196;168;156;156;181;118;187;116;136;169;161;189;185;178;146;165;176;104;192;167;178;185;167;130;157;151;217
71;123;95;83;84;108;45;114;44;64;96;89;116;113;106;74;93;104;31;120;95;106;113;94;58;84;78;145
159;212;184;172;172;197;134;203;132;152;185;177;205;201;194;162;181;192;120;208;183;194;201;183;146;173;167;233
134;187;159;147;147;172;109;178;107;127;160;152;180;176;169;137;156;167;95;183;158;169;176;158;121;148;142;208
145;198;170;158;158;183;120;189;118;138;171;163;191;187;180;148;167;178;106;194;169;180;187;169;132;159;153;219
152;205;177;165;165;190;127;196;125;145;178;170;198;194;187;155;174;185;113;201;176;187;194;176;139;166;160;226
134;186;158;146;147;171;108;177;107;127;159;152;179;176;169;137;156;167;94;183;158;169;176;157;121;147;141;208
97;150;122;110;110;135;72;141;70;90;123;115;143;139;132;100;119;130;58;146;121;132;139;121;84;111;105;171
124;176;148;136;137;161;98;167;97;117;149;142;169;166;159;127;146;157;84;173;148;159;166;147;111;137;131;198
118;170;142;130;131;155;92;161;91;111;143;136;163;160;153;121;140;151;78;167;142;153;160;141;105;131;125;192
184;237;209;197;197;222;159;228;157;177;210;202;230;226;219;187;206;217;145;233;208;219;226;208;171;198;192;258
