1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
110;136;122;116;117;129;97;132;97;107;123;119;133;131;128;112;121;127;90;135;122;128;131;122;104;117;114;147
189;215;201;195;195;208;176;211;175;185;202;198;212;210;206;190;200;205;169;213;201;206;210;201;182;196;193;226
147;173;159;153;153;166;134;169;133;143;160;156;170;168;164;148;158;163;127;171;159;164;168;159;140;154;151;184
129;155;141;135;135;148;116;151;115;125;142;138;152;150;146;130;140;145;109;153;141;146;150;141;122;136;133;166
130;156;142;136;136;148;117;151;116;126;142;139;152;151;147;131;141;146;110;154;142;147;151;141;123;136;133;167
166;193;179;173;173;185;154;188;153;163;179;175;189;187;184;168;177;183;147;191;178;184;187;178;160;173;170;203
72;98;84;78;78;91;59;94;58;68;85;81;95;93;89;73;83;88;52;96;84;89;93;84;65;79;76;109
175;202;188;182;182;194;163;197;162;172;188;184;198;196;193;177;186;192;156;200;187;193;196;187;169;182;179;212
70;96;82;76;76;88;57;91;56;66;82;79;92;91;87;71;81;86;50;94;82;87;91;81;63;76;73;107
100;126;112;106;106;118;87;121;86;96;112;109;122;121;117;101;111;116;80;124;112;117;121;111;93;106;103;137
148;175;161;155;155;167;136;170;135;145;161;157;171;169;166;150;159;165;129;173;160;166;169;160;142;155;152;185
137;163;149;143;144;156;124;159;124;134;150;146;160;158;155;139;148;154;117;162;149;155;158;149;131;144;141;174
178;205;191;185;185;197;166;200;165;175;191;187;201;199;196;180;189;195;159;203;190;196;199;190;172;185;182;215
173;199;185;179;180;192;160;195;160;170;186;182;196;194;191;175;184;190;153;198;185;191;194;185;167;180;177;210
163;189;175;169;169;181;150;184;149;159;175;172;185;184;180;164;174;179;143;187;175;180;184;174;156;169;166;200
115;141;127;121;121;133;102;136;101;111;127;124;137;136;132;116;126;131;95;139;127;132;136;126;108;121;118;152
143;169;155;149;150;162;130;165;130;140;156;152;166;164;161;145;154;160;123;168;155;161;164;155;137;150;147;180
160;186;172;166;166;178;147;181;146;156;172;169;182;181;177;161;171;176;140;184;172;177;181;171;153;166;163;197
51;77;63;57;57;70;38;73;37;47;64;60;74;72;68;52;62;67;31;75;63;68;72;63;44;58;55;88
184;210;196;190;190;202;171;205;170;180;196;193;206;205;201;185;195;200;164;208;196;201;205;195;177;190;187;221
146;172;158;152;153;165;133;168;133;143;159;155;169;167;164;148;157;163;126;171;158;164;167;158;140;153;150;183
163;189;175;169;169;181;150;184;149;159;175;172;185;184;180;164;174;179;143;187;175;180;184;174;156;169;166;200
173;199;185;179;180;192;160;195;160;170;186;182;196;194;191;175;184;190;153;198;185;191;194;185;167;180;177;210
145;172;158;152;152;164;133;167;132;142;158;154;168;166;163;147;156;162;126;170;157;163;166;157;139;152;149;182
91;117;103;97;97;109;78;112;77;87;103;100;113;112;108;92;102;107;71;115;103;108;112;102;84;97;94;128
130;157;143;137;137;149;118;152;117;127;143;139;153;151;148;132;141;147;111;155;142;148;151;142;124;137;134;167
121;148;134;128;128;140;109;143;108;118;134;130;144;142;139;123;132;138;102;146;133;139;142;133;115;128;125;158
221;247;233;227;228;240;208;243;208;218;234;230;244;242;239;223;232;238;201;246;233;239;242;233;215;228;225;258
