1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
136;122;134;145;135;143;143;116;118;129;125;121;147;144;129;138;129;138;119;127;127;132;159;152;140;154;128;118
93;78;90;102;92;99;100;72;74;86;81;77;104;101;85;95;86;95;75;83;83;88;115;108;97;111;85;74
129;114;126;138;128;135;136;108;110;122;117;113;140;137;121;131;122;131;111;119;119;124;151;144;133;147;121;110
163;149;161;172;162;170;170;143;145;156;152;148;174;171;156;165;156;165;146;154;154;159;186;179;167;181;155;145
134;119;131;143;133;140;141;113;116;127;122;118;145;142;127;136;127;136;117;125;124;130;156;150;138;152;126;116
156;141;153;165;155;162;163;135;137;149;144;140;167;164;148;158;149;158;138;146;146;151;178;171;160;174;148;137
157;143;155;166;156;164;164;137;139;150;146;142;168;165;150;159;150;159;140;148;148;153;180;173;161;175;149;139
75;60;72;84;74;81;82;54;56;68;63;59;86;83;67;77;68;77;57;65;65;70;97;90;79;93;67;56
81;67;79;90;81;88;88;61;63;74;70;66;92;89;74;84;75;84;64;72;72;77;104;97;86;100;74;63
115;101;113;124;114;122;122;95;97;108;104;100;126;123;108;117;108;117;98;106;106;111;138;131;119;133;107;97
102;87;99;111;101;108;109;81;83;95;90;86;113;110;94;104;95;104;84;92;92;97;124;117;106;120;94;83
90;75;87;99;89;96;97;69;71;83;78;74;101;98;82;92;83;92;72;80;80;85;112;105;94;108;82;71
169;155;167;178;168;176;176;149;151;162;158;154;180;177;162;171;162;171;152;160;160;165;192;185;173;187;161;151
160;146;158;169;159;167;167;140;142;153;149;145;171;168;153;162;153;162;143;151;151;156;183;176;164;178;152;142
114;100;112;123;114;121;121;94;96;107;103;99;125;122;107;117;108;117;97;105;105;110;137;130;119;133;107;96
143;128;140;152;142;149;150;122;125;136;131;127;154;151;136;145;136;145;126;134;133;139;165;159;147;161;135;125
116;101;113;125;115;122;123;95;98;109;104;100;127;124;109;118;109;118;99;107;106;112;138;132;120;134;108;98
143;128;140;152;142;149;150;122;125;136;131;127;154;151;136;145;136;145;126;134;133;139;165;159;147;161;135;125
84;70;82;93;84;91;91;64;66;77;73;69;95;92;77;87;78;87;67;75;75;80;107;100;89;103;77;66
108;94;106;117;108;115;115;88;90;101;97;93;119;116;101;111;102;111;91;99;99;104;131;124;113;127;101;90
108;93;105;117;107;114;115;87;89;101;96;92;119;116;100;110;101;110;90;98;98;103;130;123;112;126;100;89
123;109;121;132;123;130;130;103;105;116;112;108;134;131;116;126;117;126;106;114;114;119;146;139;128;142;116;105
204;189;201;213;203;210;211;183;185;197;192;188;215;212;196;206;197;206;186;194;194;199;226;219;208;222;196;185
183;169;181;192;183;190;190;163;165;176;172;168;194;191;176;186;177;186;166;174;174;179;206;199;188;202;176;165
149;134;146;158;148;155;156;128;131;142;137;133;160;157;142;151;142;151;132;140;139;145;171;165;153;167;141;131
191;176;188;200;190;197;198;170;173;184;179;175;202;199;184;193;184;193;174;182;181;187;213;207;195;209;183;173
113;98;110;122;112;119;120;92;95;106;101;97;124;121;106;115;106;115;96;104;103;109;135;129;117;131;105;95
81;67;79;90;81;88;88;61;63;74;70;66;92;89;74;84;75;84;64;72;72;77;104;97;86;100;74;63
