1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
136;107;131;154;135;149;150;95;100;122;113;105;158;152;122;141;123;141;102;118;117;128;181;168;145;173;121;100
107;78;102;125;106;120;121;66;71;93;84;76;129;123;93;112;94;112;73;89;88;99;152;139;116;144;92;71
131;102;126;149;130;144;145;90;95;117;108;100;153;147;117;136;118;136;97;113;112;123;176;163;140;168;116;95
154;125;149;172;153;167;168;113;118;140;131;123;176;170;140;159;141;159;120;136;135;146;199;186;163;191;139;118
135;106;130;153;133;148;149;94;98;121;112;104;157;151;120;139;121;139;100;116;116;126;180;166;143;171;119;98
149;120;144;167;148;162;163;108;113;135;126;118;171;165;135;154;136;154;115;131;130;141;194;181;158;186;134;113
150;121;145;168;149;163;164;109;114;136;127;119;172;166;136;155;137;155;116;132;131;142;195;182;159;187;135;114
95;66;90;113;94;108;109;54;59;81;72;64;117;111;81;100;82;100;61;77;76;87;140;127;104;132;80;59
100;71;95;118;98;113;114;59;63;86;77;69;122;116;85;104;86;104;65;81;81;91;145;131;108;136;84;63
122;93;117;140;121;135;136;81;86;108;99;91;144;138;108;127;109;127;88;104;103;114;167;154;131;159;107;86
113;84;108;131;112;126;127;72;77;99;90;82;135;129;99;118;100;118;79;95;94;105;158;145;122;150;98;77
105;76;100;123;104;118;119;64;69;91;82;74;127;121;91;110;92;110;71;87;86;97;150;137;114;142;90;69
158;129;153;176;157;171;172;117;122;144;135;127;180;174;144;163;145;163;124;140;139;150;203;190;167;195;143;122
152;123;147;170;151;165;166;111;116;138;129;121;174;168;138;157;139;157;118;134;133;144;197;184;161;189;137;116
122;93;117;140;120;135;136;81;85;108;99;91;144;138;107;126;108;126;87;103;103;113;167;153;130;158;106;85
141;112;136;159;139;154;155;100;104;127;118;110;163;157;126;145;127;145;106;122;122;132;186;172;149;177;125;104
123;94;118;141;121;136;137;82;86;109;100;92;145;139;108;127;109;127;88;104;104;114;168;154;131;159;107;86
141;112;136;159;139;154;155;100;104;127;118;110;163;157;126;145;127;145;106;122;122;132;186;172;149;177;125;104
102;73;97;120;100;115;116;61;65;88;79;71;124;118;87;106;88;106;67;83;83;93;147;133;110;138;86;65
118;89;113;136;116;131;132;77;81;104;95;87;140;134;103;122;104;122;83;99;99;109;163;149;126;154;102;81
117;88;112;135;116;130;131;76;81;103;94;86;139;133;103;122;104;122;83;99;98;109;162;149;126;154;102;81
128;99;123;146;126;141;142;87;91;114;105;97;150;144;113;132;114;132;93;109;109;119;173;159;136;164;112;91
181;152;176;199;180;194;195;140;145;167;158;150;203;197;167;186;168;186;147;163;162;173;226;213;190;218;166;145
168;139;163;186;166;181;182;127;131;154;145;137;190;184;153;172;154;172;133;149;149;159;213;199;176;204;152;131
145;116;140;163;143;158;159;104;108;131;122;114;167;161;130;149;131;149;110;126;126;136;190;176;153;181;129;108
173;144;168;191;171;186;187;132;136;159;150;142;195;189;158;177;159;177;138;154;154;164;218;204;181;209;157;136
121;92;116;139;119;134;135;80;84;107;98;90;143;137;106;125;107;125;86;102;102;112;166;152;129;157;105;84
100;71;95;118;98;113;114;59;63;86;77;69;122;116;85;104;86;104;65;81;81;91;145;131;108;136;84;63
