1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
110;189;147;129;130;166;72;175;70;100;148;137;178;173;163;115;143;160;51;184;146;163;173;145;91;130;121;221
136;215;173;155;156;193;98;202;96;126;175;163;205;199;189;141;169;186;77;210;172;189;199;172;117;157;148;247
122;201;159;141;142;179;84;188;82;112;161;149;191;185;175;127;155;172;63;196;158;175;185;158;103;143;134;233
116;195;153;135;136;173;78;182;76;106;155;143;185;179;169;121;149;166;57;190;152;169;179;152;97;137;128;227
117;195;153;135;136;173;78;182;76;106;155;144;185;180;169;121;150;166;57;190;153;169;180;152;97;137;128;228
129;208;166;148;148;185;91;194;88;118;167;156;197;192;181;133;162;178;70;202;165;181;192;164;109;149;140;240
97;176;134;116;117;154;59;163;57;87;136;124;166;160;150;102;130;147;38;171;133;150;160;133;78;118;109;208
132;211;169;151;151;188;94;197;91;121;170;159;200;195;184;136;165;181;73;205;168;184;195;167;112;152;143;243
97;175;133;115;116;153;58;162;56;86;135;124;165;160;149;101;130;146;37;170;133;149;160;132;77;117;108;208
107;185;143;125;126;163;68;172;66;96;145;134;175;170;159;111;140;156;47;180;143;159;170;142;87;127;118;218
123;202;160;142;142;179;85;188;82;112;161;150;191;186;175;127;156;172;64;196;159;175;186;158;103;143;134;234
119;198;156;138;139;175;81;184;79;109;157;146;187;182;172;124;152;169;60;193;155;172;182;154;100;139;130;230
133;212;170;152;152;189;95;198;92;122;171;160;201;196;185;137;166;182;74;206;169;185;196;168;113;153;144;244
131;210;168;150;151;187;93;196;91;121;169;158;199;194;184;136;164;181;72;205;167;184;194;166;112;151;142;242
128;206;164;146;147;184;89;193;87;117;166;155;196;191;180;132;161;177;68;201;164;180;191;163;108;148;139;239
112;190;148;130;131;168;73;177;71;101;150;139;180;175;164;116;145;161;52;185;148;164;175;147;92;132;123;223
121;200;158;140;141;177;83;186;81;111;159;148;189;184;174;126;154;171;62;195;157;174;184;156;102;141;132;232
127;205;163;145;146;183;88;192;86;116;165;154;195;190;179;131;160;176;67;200;163;179;190;162;107;147;138;238
90;169;127;109;110;147;52;156;50;80;129;117;159;153;143;95;123;140;31;164;126;143;153;126;71;111;102;201
135;213;171;153;154;191;96;200;94;124;173;162;203;198;187;139;168;184;75;208;171;187;198;170;115;155;146;246
122;201;159;141;142;178;84;187;82;112;160;149;190;185;175;127;155;172;63;196;158;175;185;157;103;142;133;233
128;206;164;146;147;184;89;193;87;117;166;155;196;191;180;132;161;177;68;201;164;180;191;163;108;148;139;239
131;210;168;150;151;187;93;196;91;121;169;158;199;194;184;136;164;181;72;205;167;184;194;166;112;151;142;242
122;201;159;141;141;178;84;187;81;111;160;149;190;185;174;126;155;171;63;195;158;174;185;157;102;142;133;233
104;182;140;122;123;160;65;169;63;93;142;131;172;167;156;108;137;153;44;177;140;156;167;139;84;124;115;215
117;196;154;136;136;173;79;182;76;106;155;144;185;180;169;121;150;166;58;190;153;169;180;152;97;137;128;228
114;193;151;133;133;170;76;179;73;103;152;141;182;177;166;118;147;163;55;187;150;166;177;149;94;134;125;225
147;226;184;166;167;203;109;212;107;137;185;174;215;210;200;152;180;197;88;221;183;200;210;182;128;167;158;258
